run,group,metric,epoch,previous_epoch,value,previous_value,slope
r7,main_radius_grid,train_accuracy,135,134,0.111,0.098,0.012999999999999998
r7,main_radius_grid,train_accuracy,136,135,0.083,0.111,-0.027999999999999997
r7,main_radius_grid,train_accuracy,137,136,0.102,0.083,0.01899999999999999
r7,main_radius_grid,train_accuracy,138,137,0.098,0.102,-0.00399999999999999
r7,main_radius_grid,train_accuracy,139,138,0.099,0.098,0.0010000000000000009
r7,main_radius_grid,train_accuracy,140,139,0.107,0.099,0.007999999999999993
r7,main_radius_grid,train_accuracy,141,140,0.107,0.107,0.0
r7,main_radius_grid,train_accuracy,142,141,0.102,0.107,-0.0050000000000000044
r7,main_radius_grid,train_accuracy,143,142,0.11,0.102,0.008000000000000007
r7,main_radius_grid,train_accuracy,144,143,0.092,0.11,-0.018000000000000002
r7,main_radius_grid,train_accuracy,145,144,0.101,0.092,0.009000000000000008
r7,main_radius_grid,train_accuracy,146,145,0.102,0.101,0.000999999999999987
r7,main_radius_grid,train_accuracy,147,146,0.107,0.102,0.0050000000000000044
r7,main_radius_grid,train_accuracy,148,147,0.092,0.107,-0.015
r7,main_radius_grid,train_accuracy,149,148,0.099,0.092,0.007000000000000006
r7,main_radius_grid,train_accuracy,150,149,0.107,0.099,0.007999999999999993
r7,main_radius_grid,train_accuracy,151,150,0.108,0.107,0.0010000000000000009
r7,main_radius_grid,train_accuracy,152,151,0.108,0.108,0.0
r7,main_radius_grid,train_accuracy,153,152,0.101,0.108,-0.006999999999999992
r7,main_radius_grid,train_accuracy,154,153,0.102,0.101,0.000999999999999987
r7,main_radius_grid,train_accuracy,155,154,0.109,0.102,0.007000000000000006
r7,main_radius_grid,train_accuracy,156,155,0.099,0.109,-0.009999999999999995
r7,main_radius_grid,train_accuracy,157,156,0.083,0.099,-0.016
r7,main_radius_grid,train_accuracy,158,157,0.102,0.083,0.01899999999999999
r7,main_radius_grid,train_accuracy,159,158,0.111,0.102,0.009000000000000008
r7,main_radius_grid,train_accuracy,160,159,0.096,0.111,-0.015
r7,main_radius_grid,train_accuracy,161,160,0.101,0.096,0.0050000000000000044
r7,main_radius_grid,train_accuracy,162,161,0.101,0.101,0.0
r7,main_radius_grid,train_accuracy,163,162,0.098,0.101,-0.0030000000000000027
r7,main_radius_grid,train_accuracy,164,163,0.106,0.098,0.007999999999999993
r7,main_radius_grid,train_accuracy,165,164,0.117,0.106,0.01100000000000001
r7,main_radius_grid,train_accuracy,166,165,0.09,0.117,-0.02700000000000001
r7,main_radius_grid,train_accuracy,167,166,0.103,0.09,0.012999999999999998
r7,main_radius_grid,train_accuracy,168,167,0.113,0.103,0.010000000000000009
r7,main_radius_grid,train_accuracy,169,168,0.12,0.113,0.006999999999999992
r7,main_radius_grid,train_accuracy,170,169,0.107,0.12,-0.012999999999999998
r7,main_radius_grid,train_accuracy,171,170,0.102,0.107,-0.0050000000000000044
r7,main_radius_grid,train_accuracy,172,171,0.114,0.102,0.01200000000000001
r7,main_radius_grid,train_accuracy,173,172,0.102,0.114,-0.01200000000000001
r7,main_radius_grid,train_accuracy,174,173,0.123,0.102,0.021000000000000005
r7,main_radius_grid,train_accuracy,175,174,0.119,0.123,-0.0040000000000000036
r7,main_radius_grid,train_accuracy,176,175,0.101,0.119,-0.017999999999999988
r7,main_radius_grid,train_accuracy,177,176,0.105,0.101,0.00399999999999999
r7,main_radius_grid,train_accuracy,178,177,0.105,0.105,0.0
r7,main_radius_grid,train_accuracy,179,178,0.086,0.105,-0.019000000000000003
r7,main_radius_grid,train_accuracy,180,179,0.09,0.086,0.0040000000000000036
r7,main_radius_grid,train_accuracy,181,180,0.115,0.09,0.02500000000000001
r7,main_radius_grid,train_accuracy,182,181,0.089,0.115,-0.02600000000000001
r7,main_radius_grid,train_accuracy,183,182,0.097,0.089,0.008000000000000007
r7,main_radius_grid,train_accuracy,184,183,0.121,0.097,0.023999999999999994
r7,main_radius_grid,train_accuracy,185,184,0.105,0.121,-0.016
r7,main_radius_grid,train_accuracy,186,185,0.102,0.105,-0.0030000000000000027
r7,main_radius_grid,train_accuracy,187,186,0.095,0.102,-0.006999999999999992
r7,main_radius_grid,train_accuracy,188,187,0.092,0.095,-0.0030000000000000027
r7,main_radius_grid,train_accuracy,189,188,0.087,0.092,-0.0050000000000000044
r7,main_radius_grid,train_accuracy,190,189,0.105,0.087,0.018000000000000002
r7,main_radius_grid,train_accuracy,191,190,0.108,0.105,0.0030000000000000027
r7,main_radius_grid,train_accuracy,192,191,0.103,0.108,-0.0050000000000000044
r7,main_radius_grid,train_accuracy,193,192,0.115,0.103,0.01200000000000001
r7,main_radius_grid,train_accuracy,194,193,0.106,0.115,-0.009000000000000008
r7,main_radius_grid,train_accuracy,195,194,0.091,0.106,-0.015
r7,main_radius_grid,train_accuracy,196,195,0.092,0.091,0.0010000000000000009
r7,main_radius_grid,train_accuracy,197,196,0.093,0.092,0.0010000000000000009
r7,main_radius_grid,train_accuracy,198,197,0.099,0.093,0.006000000000000005
r7,main_radius_grid,train_accuracy,199,198,0.11,0.099,0.010999999999999996
r7,main_radius_grid,train_accuracy,200,199,0.1,0.11,-0.009999999999999995
r8,main_radius_grid,test_accuracy,1,0,0.12,0.085,0.03499999999999999
r8,main_radius_grid,test_accuracy,2,1,0.075,0.12,-0.045
r8,main_radius_grid,test_accuracy,3,2,0.065,0.075,-0.009999999999999995
r8,main_radius_grid,test_accuracy,4,3,0.095,0.065,0.03
r8,main_radius_grid,test_accuracy,5,4,0.095,0.095,0.0
r8,main_radius_grid,test_accuracy,6,5,0.12,0.095,0.024999999999999994
r8,main_radius_grid,test_accuracy,7,6,0.125,0.12,0.0050000000000000044
r8,main_radius_grid,test_accuracy,8,7,0.095,0.125,-0.03
r8,main_radius_grid,test_accuracy,9,8,0.15,0.095,0.05499999999999999
r8,main_radius_grid,test_accuracy,10,9,0.16,0.15,0.010000000000000009
r8,main_radius_grid,test_accuracy,11,10,0.165,0.16,0.0050000000000000044
r8,main_radius_grid,test_accuracy,12,11,0.125,0.165,-0.04000000000000001
r8,main_radius_grid,test_accuracy,13,12,0.17,0.125,0.04500000000000001
r8,main_radius_grid,test_accuracy,14,13,0.185,0.17,0.014999999999999986
r8,main_radius_grid,test_accuracy,15,14,0.145,0.185,-0.04000000000000001
r8,main_radius_grid,test_accuracy,16,15,0.21,0.145,0.065
r8,main_radius_grid,test_accuracy,17,16,0.23,0.21,0.020000000000000018
r8,main_radius_grid,test_accuracy,18,17,0.2,0.23,-0.03
r8,main_radius_grid,test_accuracy,19,18,0.195,0.2,-0.0050000000000000044
r8,main_radius_grid,test_accuracy,20,19,0.245,0.195,0.04999999999999999
r8,main_radius_grid,test_accuracy,21,20,0.265,0.245,0.020000000000000018
r8,main_radius_grid,test_accuracy,22,21,0.23,0.265,-0.035
r8,main_radius_grid,test_accuracy,23,22,0.21,0.23,-0.020000000000000018
r8,main_radius_grid,test_accuracy,24,23,0.22,0.21,0.010000000000000009
r8,main_radius_grid,test_accuracy,25,24,0.22,0.22,0.0
r8,main_radius_grid,test_accuracy,26,25,0.255,0.22,0.035
r8,main_radius_grid,test_accuracy,27,26,0.275,0.255,0.020000000000000018
r8,main_radius_grid,test_accuracy,28,27,0.26,0.275,-0.015000000000000013
r8,main_radius_grid,test_accuracy,29,28,0.245,0.26,-0.015000000000000013
r8,main_radius_grid,test_accuracy,30,29,0.315,0.245,0.07
r8,main_radius_grid,test_accuracy,31,30,0.275,0.315,-0.03999999999999998
r8,main_radius_grid,test_accuracy,32,31,0.245,0.275,-0.030000000000000027
r8,main_radius_grid,test_accuracy,33,32,0.3,0.245,0.05499999999999999
r8,main_radius_grid,test_accuracy,34,33,0.26,0.3,-0.03999999999999998
r8,main_radius_grid,test_accuracy,35,34,0.32,0.26,0.06
r8,main_radius_grid,test_accuracy,36,35,0.29,0.32,-0.030000000000000027
r8,main_radius_grid,test_accuracy,37,36,0.28,0.29,-0.009999999999999953
r8,main_radius_grid,test_accuracy,38,37,0.3,0.28,0.019999999999999962
r8,main_radius_grid,test_accuracy,39,38,0.285,0.3,-0.015000000000000013
r8,main_radius_grid,test_accuracy,40,39,0.295,0.285,0.010000000000000009
r8,main_radius_grid,test_accuracy,41,40,0.27,0.295,-0.024999999999999967
r8,main_radius_grid,test_accuracy,42,41,0.29,0.27,0.019999999999999962
r8,main_radius_grid,test_accuracy,43,42,0.26,0.29,-0.02999999999999997
r8,main_radius_grid,test_accuracy,44,43,0.35,0.26,0.08999999999999997
r8,main_radius_grid,test_accuracy,45,44,0.32,0.35,-0.02999999999999997
r8,main_radius_grid,test_accuracy,46,45,0.36,0.32,0.03999999999999998
r8,main_radius_grid,test_accuracy,47,46,0.31,0.36,-0.04999999999999999
r8,main_radius_grid,test_accuracy,48,47,0.33,0.31,0.020000000000000018
r8,main_radius_grid,test_accuracy,49,48,0.295,0.33,-0.03500000000000003
r8,main_radius_grid,test_accuracy,50,49,0.31,0.295,0.015000000000000013
r8,main_radius_grid,test_accuracy,51,50,0.33,0.31,0.020000000000000018
r8,main_radius_grid,test_accuracy,52,51,0.355,0.33,0.024999999999999967
r8,main_radius_grid,test_accuracy,53,52,0.33,0.355,-0.024999999999999967
r8,main_radius_grid,test_accuracy,54,53,0.4,0.33,0.07
r8,main_radius_grid,test_accuracy,55,54,0.41,0.4,0.009999999999999953
r8,main_radius_grid,test_accuracy,56,55,0.325,0.41,-0.08499999999999996
r8,main_radius_grid,test_accuracy,57,56,0.4,0.325,0.07500000000000001
r8,main_radius_grid,test_accuracy,58,57,0.415,0.4,0.014999999999999958
r8,main_radius_grid,test_accuracy,59,58,0.445,0.415,0.030000000000000027
r8,main_radius_grid,test_accuracy,60,59,0.38,0.445,-0.065
r8,main_radius_grid,test_accuracy,61,60,0.41,0.38,0.02999999999999997
r8,main_radius_grid,test_accuracy,62,61,0.365,0.41,-0.044999999999999984
r8,main_radius_grid,test_accuracy,63,62,0.29,0.365,-0.07500000000000001
r8,main_radius_grid,test_accuracy,64,63,0.4,0.29,0.11000000000000004
r8,main_radius_grid,test_accuracy,65,64,0.505,0.4,0.10499999999999998
r8,main_radius_grid,test_accuracy,66,65,0.505,0.505,0.0
r8,main_radius_grid,test_accuracy,67,66,0.48,0.505,-0.025000000000000022
r8,main_radius_grid,test_accuracy,68,67,0.51,0.48,0.030000000000000027
r8,main_radius_grid,test_accuracy,69,68,0.535,0.51,0.025000000000000022
r8,main_radius_grid,test_accuracy,70,69,0.52,0.535,-0.015000000000000013
r8,main_radius_grid,test_accuracy,71,70,0.525,0.52,0.0050000000000000044
r8,main_radius_grid,test_accuracy,72,71,0.495,0.525,-0.030000000000000027
r8,main_radius_grid,test_accuracy,73,72,0.415,0.495,-0.08000000000000002
r8,main_radius_grid,test_accuracy,74,73,0.36,0.415,-0.05499999999999999
r8,main_radius_grid,test_accuracy,75,74,0.36,0.36,0.0
r8,main_radius_grid,test_accuracy,76,75,0.325,0.36,-0.034999999999999976
r8,main_radius_grid,test_accuracy,77,76,0.375,0.325,0.04999999999999999
r8,main_radius_grid,test_accuracy,78,77,0.44,0.375,0.065
r8,main_radius_grid,test_accuracy,79,78,0.445,0.44,0.0050000000000000044
r8,main_radius_grid,test_accuracy,80,79,0.51,0.445,0.065
r8,main_radius_grid,test_accuracy,81,80,0.555,0.51,0.04500000000000004
r8,main_radius_grid,test_accuracy,82,81,0.555,0.555,0.0
r8,main_radius_grid,test_accuracy,83,82,0.495,0.555,-0.06000000000000005
r8,main_radius_grid,test_accuracy,84,83,0.515,0.495,0.020000000000000018
r8,main_radius_grid,test_accuracy,85,84,0.475,0.515,-0.040000000000000036
r8,main_radius_grid,test_accuracy,86,85,0.42,0.475,-0.05499999999999999
r8,main_radius_grid,test_accuracy,87,86,0.48,0.42,0.06
r8,main_radius_grid,test_accuracy,88,87,0.515,0.48,0.03500000000000003
r8,main_radius_grid,test_accuracy,89,88,0.53,0.515,0.015000000000000013
r8,main_radius_grid,test_accuracy,90,89,0.535,0.53,0.0050000000000000044
r8,main_radius_grid,test_accuracy,91,90,0.505,0.535,-0.030000000000000027
r8,main_radius_grid,test_accuracy,92,91,0.5,0.505,-0.0050000000000000044
r8,main_radius_grid,test_accuracy,93,92,0.54,0.5,0.040000000000000036
r8,main_radius_grid,test_accuracy,94,93,0.515,0.54,-0.025000000000000022
r8,main_radius_grid,test_accuracy,95,94,0.48,0.515,-0.03500000000000003
r8,main_radius_grid,test_accuracy,96,95,0.485,0.48,0.0050000000000000044
r8,main_radius_grid,test_accuracy,97,96,0.545,0.485,0.06000000000000005
r8,main_radius_grid,test_accuracy,98,97,0.52,0.545,-0.025000000000000022
r8,main_radius_grid,test_accuracy,99,98,0.515,0.52,-0.0050000000000000044
r8,main_radius_grid,test_accuracy,100,99,0.44,0.515,-0.07500000000000001
r8,main_radius_grid,test_accuracy,101,100,0.435,0.44,-0.0050000000000000044
r8,main_radius_grid,test_accuracy,102,101,0.515,0.435,0.08000000000000002
r8,main_radius_grid,test_accuracy,103,102,0.55,0.515,0.03500000000000003
r8,main_radius_grid,test_accuracy,104,103,0.505,0.55,-0.04500000000000004
r8,main_radius_grid,test_accuracy,105,104,0.47,0.505,-0.03500000000000003
r8,main_radius_grid,test_accuracy,106,105,0.45,0.47,-0.019999999999999962
r8,main_radius_grid,test_accuracy,107,106,0.475,0.45,0.024999999999999967
r8,main_radius_grid,test_accuracy,108,107,0.485,0.475,0.010000000000000009
r8,main_radius_grid,test_accuracy,109,108,0.56,0.485,0.07500000000000007
r8,main_radius_grid,test_accuracy,110,109,0.505,0.56,-0.05500000000000005
r8,main_radius_grid,test_accuracy,111,110,0.48,0.505,-0.025000000000000022
r8,main_radius_grid,test_accuracy,112,111,0.43,0.48,-0.04999999999999999
r8,main_radius_grid,test_accuracy,113,112,0.455,0.43,0.025000000000000022
r8,main_radius_grid,test_accuracy,114,113,0.445,0.455,-0.010000000000000009
r8,main_radius_grid,test_accuracy,115,114,0.46,0.445,0.015000000000000013
r8,main_radius_grid,test_accuracy,116,115,0.45,0.46,-0.010000000000000009
r8,main_radius_grid,test_accuracy,117,116,0.54,0.45,0.09000000000000002
r8,main_radius_grid,test_accuracy,118,117,0.625,0.54,0.08499999999999996
r8,main_radius_grid,test_accuracy,119,118,0.6,0.625,-0.025000000000000022
r8,main_radius_grid,test_accuracy,120,119,0.595,0.6,-0.0050000000000000044
r8,main_radius_grid,test_accuracy,121,120,0.58,0.595,-0.015000000000000013
r8,main_radius_grid,test_accuracy,122,121,0.52,0.58,-0.05999999999999994
r8,main_radius_grid,test_accuracy,123,122,0.55,0.52,0.030000000000000027
r8,main_radius_grid,test_accuracy,124,123,0.56,0.55,0.010000000000000009
r8,main_radius_grid,test_accuracy,125,124,0.59,0.56,0.029999999999999916
r8,main_radius_grid,test_accuracy,126,125,0.585,0.59,-0.0050000000000000044
r8,main_radius_grid,test_accuracy,127,126,0.525,0.585,-0.05999999999999994
r8,main_radius_grid,test_accuracy,128,127,0.5,0.525,-0.025000000000000022
r8,main_radius_grid,test_accuracy,129,128,0.485,0.5,-0.015000000000000013
r8,main_radius_grid,test_accuracy,130,129,0.465,0.485,-0.019999999999999962
r8,main_radius_grid,test_accuracy,131,130,0.44,0.465,-0.025000000000000022
r8,main_radius_grid,test_accuracy,132,131,0.41,0.44,-0.030000000000000027
r8,main_radius_grid,test_accuracy,133,132,0.485,0.41,0.07500000000000001
r8,main_radius_grid,test_accuracy,134,133,0.495,0.485,0.010000000000000009
r8,main_radius_grid,test_accuracy,135,134,0.5,0.495,0.0050000000000000044
r8,main_radius_grid,test_accuracy,136,135,0.52,0.5,0.020000000000000018
r8,main_radius_grid,test_accuracy,137,136,0.53,0.52,0.010000000000000009
r8,main_radius_grid,test_accuracy,138,137,0.495,0.53,-0.03500000000000003
r8,main_radius_grid,test_accuracy,139,138,0.51,0.495,0.015000000000000013
r8,main_radius_grid,test_accuracy,140,139,0.48,0.51,-0.030000000000000027
r8,main_radius_grid,test_accuracy,141,140,0.45,0.48,-0.02999999999999997
r8,main_radius_grid,test_accuracy,142,141,0.485,0.45,0.034999999999999976
r8,main_radius_grid,test_accuracy,143,142,0.51,0.485,0.025000000000000022
r8,main_radius_grid,test_accuracy,144,143,0.55,0.51,0.040000000000000036
r8,main_radius_grid,test_accuracy,145,144,0.54,0.55,-0.010000000000000009
r8,main_radius_grid,test_accuracy,146,145,0.475,0.54,-0.06500000000000006
r8,main_radius_grid,test_accuracy,147,146,0.52,0.475,0.04500000000000004
r8,main_radius_grid,test_accuracy,148,147,0.565,0.52,0.04499999999999993
r8,main_radius_grid,test_accuracy,149,148,0.585,0.565,0.020000000000000018
r8,main_radius_grid,test_accuracy,150,149,0.595,0.585,0.010000000000000009
r8,main_radius_grid,test_accuracy,151,150,0.515,0.595,-0.07999999999999996
r8,main_radius_grid,test_accuracy,152,151,0.495,0.515,-0.020000000000000018
r8,main_radius_grid,test_accuracy,153,152,0.47,0.495,-0.025000000000000022
r8,main_radius_grid,test_accuracy,154,153,0.505,0.47,0.03500000000000003
r8,main_radius_grid,test_accuracy,155,154,0.5,0.505,-0.0050000000000000044
r8,main_radius_grid,test_accuracy,156,155,0.56,0.5,0.06000000000000005
r8,main_radius_grid,test_accuracy,157,156,0.56,0.56,0.0
r8,main_radius_grid,test_accuracy,158,157,0.575,0.56,0.014999999999999902
r8,main_radius_grid,test_accuracy,159,158,0.59,0.575,0.015000000000000013
r8,main_radius_grid,test_accuracy,160,159,0.52,0.59,-0.06999999999999995
r8,main_radius_grid,test_accuracy,161,160,0.51,0.52,-0.010000000000000009
r8,main_radius_grid,test_accuracy,162,161,0.525,0.51,0.015000000000000013
r8,main_radius_grid,test_accuracy,163,162,0.53,0.525,0.0050000000000000044
r8,main_radius_grid,test_accuracy,164,163,0.535,0.53,0.0050000000000000044
r8,main_radius_grid,test_accuracy,165,164,0.505,0.535,-0.030000000000000027
r8,main_radius_grid,test_accuracy,166,165,0.485,0.505,-0.020000000000000018
r8,main_radius_grid,test_accuracy,167,166,0.46,0.485,-0.024999999999999967
r8,main_radius_grid,test_accuracy,168,167,0.47,0.46,0.009999999999999953
r8,main_radius_grid,test_accuracy,169,168,0.43,0.47,-0.03999999999999998
r8,main_radius_grid,test_accuracy,170,169,0.455,0.43,0.025000000000000022
r8,main_radius_grid,test_accuracy,171,170,0.505,0.455,0.04999999999999999
r8,main_radius_grid,test_accuracy,172,171,0.54,0.505,0.03500000000000003
r8,main_radius_grid,test_accuracy,173,172,0.575,0.54,0.03499999999999992
r8,main_radius_grid,test_accuracy,174,173,0.555,0.575,-0.019999999999999907
r8,main_radius_grid,test_accuracy,175,174,0.555,0.555,0.0
r8,main_radius_grid,test_accuracy,176,175,0.515,0.555,-0.040000000000000036
r8,main_radius_grid,test_accuracy,177,176,0.525,0.515,0.010000000000000009
r8,main_radius_grid,test_accuracy,178,177,0.555,0.525,0.030000000000000027
r8,main_radius_grid,test_accuracy,179,178,0.565,0.555,0.009999999999999898
r8,main_radius_grid,test_accuracy,180,179,0.545,0.565,-0.019999999999999907
r8,main_radius_grid,test_accuracy,181,180,0.53,0.545,-0.015000000000000013
r8,main_radius_grid,test_accuracy,182,181,0.515,0.53,-0.015000000000000013
r8,main_radius_grid,test_accuracy,183,182,0.51,0.515,-0.0050000000000000044
r8,main_radius_grid,test_accuracy,184,183,0.48,0.51,-0.030000000000000027
r8,main_radius_grid,test_accuracy,185,184,0.455,0.48,-0.024999999999999967
r8,main_radius_grid,test_accuracy,186,185,0.455,0.455,0.0
r8,main_radius_grid,test_accuracy,187,186,0.465,0.455,0.010000000000000009
r8,main_radius_grid,test_accuracy,188,187,0.485,0.465,0.019999999999999962
r8,main_radius_grid,test_accuracy,189,188,0.475,0.485,-0.010000000000000009
r8,main_radius_grid,test_accuracy,190,189,0.475,0.475,0.0
r8,main_radius_grid,test_accuracy,191,190,0.47,0.475,-0.0050000000000000044
r8,main_radius_grid,test_accuracy,192,191,0.51,0.47,0.040000000000000036
r8,main_radius_grid,test_accuracy,193,192,0.5,0.51,-0.010000000000000009
r8,main_radius_grid,test_accuracy,194,193,0.515,0.5,0.015000000000000013
r8,main_radius_grid,test_accuracy,195,194,0.485,0.515,-0.030000000000000027
r8,main_radius_grid,test_accuracy,196,195,0.54,0.485,0.05500000000000005
r8,main_radius_grid,test_accuracy,197,196,0.545,0.54,0.0050000000000000044
r8,main_radius_grid,test_accuracy,198,197,0.525,0.545,-0.020000000000000018
r8,main_radius_grid,test_accuracy,199,198,0.465,0.525,-0.06
r8,main_radius_grid,test_accuracy,200,199,0.425,0.465,-0.040000000000000036
r8,main_radius_grid,train_accuracy,2,1,0.102,0.099,0.002999999999999989
r8,main_radius_grid,train_accuracy,3,2,0.114,0.102,0.01200000000000001
r8,main_radius_grid,train_accuracy,4,3,0.087,0.114,-0.02700000000000001
